6315;"улица";"  Южнопроектная";26;34278184;"Червонозаводский";61;1936;"*";2;3;12;497,22;32;;"*";0,00;;;765,19;765,19;;765,19;0,00;;;585;;;;450;24;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";2226,00;;2226,0;;;;;;;;765,19;0,418;;0,000;0,242;;;0,064;0,052;;;;0,027;;0,076;;;0,879;;0,042;0,034;;0,000;;;;319,85;0,00;0,00;185,18;0,00;0,00;48,97;39,79;0,00;0,00;0,00;20,66;0,00;58,15;0,00;0,00;672,60;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;26,18;31,80
6316;"улица";"  Южнопроектная";28;34280435;"Червонозаводский";61;1962;"*";3;3;36;924,59;74;;140;1540,20;;;1540,20;1540,20;;1540,20;0,00;;628;;;;;;72;;0;;;;;;;;;;;0;;;;;;;;;;;;;;36;;"*";1945,20;;1945,2;;;;;;;;1540,20;0,418;;0,007;0,272;;;0,096;0,078;0,129;;;0,034;;0,092;;;1,126;;0,058;0,034;;0,007;;;;643,80;0,00;10,78;418,93;0,00;0,00;147,86;120,14;198,69;0,00;0,00;52,37;0,00;141,70;0,00;0,00;1 734,27;;;;;;0,08;1;;0;0,00;0,00;0,00;0,00;73,69;89,48
6317;"улица";"  Южнопроектная";30;34283235;"Червонозаводский";61;1936;"*";2;3;12;537,50;29;;"*";0,00;;;773,30;773,30;;773,30;0,00;;;588;;;;460;24;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";2479,50;;2479,5;;;;;;;;773,30;0,418;;0,000;0,222;;;0,064;0,052;;;;0,028;;0,075;;;0,859;;0,041;0,034;;0,000;;;;323,24;0,00;0,00;171,67;0,00;0,00;49,49;40,21;0,00;0,00;0,00;21,65;0,00;58,00;0,00;0,00;664,26;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;26,18;31,80
6318;"улица";"  Южнопроектная";"12А";34267651;"Червонозаводский";61;1929;"*";2;2;8;376,50;27;;50;481,88;;;481,88;481,88;;481,88;0,00;;;403;;;;336;16;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";797,30;;;797,3;;;;;;;481,88;0,418;;0,000;0,309;;;0,068;0,055;0,091;;;0,030;;0,078;;;1,049;;0,044;0,034;;0,000;;;;201,43;0,00;0,00;148,90;0,00;0,00;32,77;26,50;43,85;0,00;0,00;14,46;0,00;37,59;0,00;0,00;505,49;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;17,46;21,20
6319;"улица";"  Южнопроектная";"24А";34277228;"Червонозаводский";61;1934;"*";2;3;12;467,90;31;;80;759,71;;;759,71;759,71;;759,71;0,00;;;696;;;;580;24;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";1703,00;;;1703,0;;;;;;;759,71;0,418;;0,000;0,238;;;0,065;0,053;0,087;;;0,029;;0,076;;;0,966;;0,042;0,034;;0,000;;;;317,56;0,00;0,00;180,81;0,00;0,00;49,38;40,26;66,09;0,00;0,00;22,03;0,00;57,74;0,00;0,00;733,88;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;26,18;31,80
6320;"улица";"  Южнопроектная";"26А";34279125;"Червонозаводский";61;1934;"*";2;2;21;544,10;46;;90;788,60;;;788,60;788,60;;788,60;0,00;;;796;;;;415;42;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;21;;"*";1734,00;;1734,0;;;;;;;;788,60;0,418;;0,000;0,320;;;0,109;0,089;0,146;;;0,042;;0,105;;;1,229;;0,071;0,034;;0,000;;;;329,63;0,00;0,00;252,35;0,00;0,00;85,96;70,19;115,14;0,00;0,00;33,12;0,00;82,80;0,00;0,00;969,19;;;;;;0,1;2;;0;0,00;0,00;0,00;0,00;45,82;55,64
6321;"улица";"  Южнопроектная";"28А";34282423;"Червонозаводский";61;1934;"*";2;3;12;476,00;32;;"*";0,00;;;777,88;777,88;;777,88;0,00;;;726;;;;605;24;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";345,60;;345,6;;;;;;;;777,88;0,418;;0,000;0,239;;;0,063;0,052;;;;0,028;;0,075;;;0,875;;0,041;0,034;;0,000;;;;325,15;0,00;0,00;185,91;0,00;0,00;49,01;40,45;0,00;0,00;0,00;21,78;0,00;58,34;0,00;0,00;680,65;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;26,18;31,80
6322;"улица";"  Южнопроектная";"30А";34284039;"Червонозаводский";61;1960;"*";2;2;12;331,60;23;;50;526,60;;;526,60;526,60;;526,60;0,00;;;396;;;;396;24;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";1117,00;;1117,0;;;;;;;;526,60;0,418;;0,000;0,251;;;0,093;0,076;0,125;;;0,041;;0,091;;;1,095;;0,057;0,034;;0,000;;;;220,12;0,00;0,00;132,18;0,00;0,00;48,97;40,02;65,83;0,00;0,00;21,59;0,00;47,92;0,00;0,00;576,63;;;;;;0,08;;;0;0,00;0,00;0,00;0,00;24,56;29,83
6323;"улица";"  Южнопроектная";"32\304";34284739;"Червонозаводский";61;1956;"*";3;3;23;779,90;49;;90;1292,39;;;1292,39;1292,39;;1292,39;0,00;;;671;;386;;560;46;;0;;;;;;;;;;;0;;;;;;;;;;;;;;23;;1;2317,50;;2317,5;;;;;;;;1292,39;0,418;;0,001;0,224;;;0,073;0,059;0,098;;;0,026;;0,081;;;0,980;;0,047;0,034;0,001;0,000;;;;540,22;0,00;1,29;289,50;0,00;0,00;94,34;76,25;126,65;0,00;0,00;33,60;0,00;104,68;0,00;0,00;1 266,54;1,292;;;;;0,06;3;;0;0,00;0,00;0,00;0,00;50,19;60,94
6324;"улица";" Диспетчерская";22;34084309;"Червонозаводский";61;1952;"*";2;3;16;546,30;39;;352;733,50;;;733,50;733,50;;733,50;0,00;;;705;;;;540;32;3;0;;;;;;;;;;;0;;;;;;;;;;;;;;16;;"*";1665,64;;;1665,6;;;;;;;733,50;0,418;;0,000;0,296;;;0,089;0,073;0,120;;;0,035;;0,092;;;1,123;;0,058;0,034;;0,000;;;;306,60;0,00;0,00;217,12;0,00;0,00;65,28;53,55;88,02;0,00;0,00;25,67;0,00;67,48;0,00;0,00;823,72;;;;;;0,08;;;0;0,00;0,00;0,00;0,00;34,91;42,39
6325;"улица";" Западная";56;33941193;"Червонозаводский";61;1970;"*";5;4;79;2090,51;176;;880;3227,58;;;3227,58;3227,58;;3227,58;0,00;;875,2;;;740;;;158;8;0;;;;;;;;;;;0;;;;;;;;;;;;;;79;;1;1628,65;;;1628,7;;;;;;;3227,58;0,418;;0,006;0,302;;;0,100;0,082;0,135;;;0,037;;0,095;;;1,175;;0,061;0,034;0,001;0,005;;;;1 349,13;0,00;19,37;974,73;0,00;0,00;322,76;264,66;435,72;0,00;0,00;119,42;0,00;306,62;0,00;0,00;3 792,41;3,228;;;;;0,09;;;0;0,00;0,00;0,00;0,00;161,70;196,35
6326;"улица";" Западная";58;33945711;"Червонозаводский";61;1966;"*";5;4;64;1659,90;126;;880;2619,67;;;2619,67;2619,67;;2619,67;0,00;;859,8;;;728,8;;;128;8;0;;;;;;;;;;;0;;;;;;;;;;;;;;64;;1;1628,65;;;1628,7;;;;;;;2619,67;0,418;;0,007;0,272;;;0,100;0,082;0,134;;;0,038;;0,095;;;1,146;;0,061;0,034;0,001;0,006;;;;1 095,02;0,00;18,34;712,55;0,00;0,00;261,97;214,81;351,04;0,00;0,00;99,55;0,00;248,87;0,00;0,00;3 002,14;2,620;;;;;0,09;;;0;0,00;0,00;0,00;0,00;131,00;159,07
6327;"улица";" Западная";64;33949681;"Червонозаводский";61;1959;"*";2;"*";4;150,40;12;;146;232,70;;;232,70;232,70;;232,70;0,00;;132;;;;;201;8;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;4;;"*";890,00;;;890,0;;;;;;;232,70;0,418;;0,010;0,288;;;0,070;0,057;0,095;;;0,031;;0,077;;;1,046;;0,043;0,034;;0,010;;;;97,27;0,00;2,33;67,02;0,00;0,00;16,29;13,26;22,11;0,00;0,00;7,21;0,00;17,92;0,00;0,00;243,40;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;8,19;9,94
6328;"улица";" Западная";66;33949969;"Червонозаводский";61;1959;"*";2;"*";4;143,50;7;;132;215,60;;;215,60;215,60;;215,60;0,00;;162,8;;;;;;8;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;4;;"*";820,00;;;820,0;;;;;;;215,60;0,418;;0,014;0,198;;;0,076;0,062;0,102;;;0,034;;0,080;;;0,984;;0,046;0,034;;0,014;;;;90,12;0,00;3,02;42,69;0,00;0,00;16,39;13,37;21,99;0,00;0,00;7,33;0,00;17,25;0,00;0,00;212,15;;;;;;0,07;;;0;0,00;0,00;0,00;0,00;8,19;9,94
6329;"улица";" Западная";72;33950625;"Червонозаводский";61;1960;"*";2;"*";2;28,10;3;;"*";0,00;;;;;;43,54;0,00;;137,1;;;;;;4;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;2;;"*";720,00;;;720,0;;;;;;;43,54;0,418;;0,057;0,370;;;;;;;;0,100;;0,148;;;1,093;;0,114;0,034;;0,057;;;;18,20;0,00;2,48;16,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,35;0,00;6,44;0,00;0,00;47,59;;;;;;0,16;;;0;0,00;0,00;0,00;0,00;4,09;4,97
6330;"улица";" Западная";78;33950733;"Червонозаводский";61;1940;"*";2;"*";8;232,72;21;;"*";0,00;;;376,90;376,90;;376,90;0,00;;;319,6;;;;250;16;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";860,00;;;860,0;;;;;;;376,90;0,418;;0,000;0,308;;;0,087;0,071;;;;0,039;;0,090;;;1,013;;0,056;0,034;;0,000;;;;157,54;0,00;0,00;116,09;0,00;0,00;32,79;26,76;0,00;0,00;0,00;14,70;0,00;33,92;0,00;0,00;381,80;;;;;;0,08;;;0;0,00;0,00;0,00;0,00;17,46;21,20
6331;"улица";" Западная";80;33951193;"Червонозаводский";61;1958;"*";2;"*";8;255,04;15;;"*";0,00;;;403,10;403,10;;403,10;0,00;;;319;;;;;16;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";960,00;;;960,0;;;;;;;403,10;0,418;;0,000;0,221;;;0,081;0,066;;;;0,036;;0,083;;;0,905;;0,049;0,034;;0,000;;;;168,50;0,00;0,00;89,09;0,00;0,00;32,65;26,60;0,00;0,00;0,00;14,51;0,00;33,46;0,00;0,00;364,81;;;;;;0,07;;;0;0,00;0,00;0,00;0,00;16,38;19,88
6332;"улица";" Западная";"60/62";33949188;"Червонозаводский";61;1960;"*";2;"*";8;304,90;18;;160;429,19;;;429,19;429,19;;429,19;0,00;;378;;;;;;16;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";970,00;;;970,0;;;;;;;429,19;0,418;;0,016;0,243;;;0,076;0,062;0,103;;;0,030;;0,080;;;1,028;;0,046;0,034;;0,016;;;;179,40;0,00;6,87;104,29;0,00;0,00;32,62;26,61;44,21;0,00;0,00;12,88;0,00;34,34;0,00;0,00;441,21;;;;;;0,07;;;0;0,00;0,00;0,00;0,00;16,38;19,88
6333;"улица";" Западная";"68/70";33950187;"Червонозаводский";61;1959;"*";2;"*";8;231,80;18;;168;416,20;;;416,20;416,20;;416,20;0,00;;314,6;;;;;;16;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";790,00;;;790,0;;;;;;;416,20;0,418;;0,014;0,249;;;0,079;0,064;0,106;;;0,031;;0,082;;;1,043;;0,048;0,034;;0,014;;;;173,97;0,00;5,83;103,63;0,00;0,00;32,88;26,64;44,12;0,00;0,00;12,90;0,00;34,13;0,00;0,00;434,10;;;;;;0,07;;;0;0,00;0,00;0,00;0,00;16,38;19,88
6334;"улица";" Самолетная";1;33907705;"Червонозаводский";61;1975;"*";5;4;60;1857,00;150;;990;2736,46;2736,46;;2736,46;2736,46;;2736,46;0,00;;744;;;537,8;;;120;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;2278,10;;;2278,1;;2736,46;72;"чавун";"закр";;2736,46;0,418;;0,006;0,304;;;0,090;0,073;0,121;0,050;;0,032;;0,088;;;1,182;;0,054;0,034;0,001;0,005;;;;1 143,84;0,00;16,42;831,88;0,00;0,00;246,28;199,76;331,11;136,82;0,00;87,57;0,00;240,81;0,00;0,00;3 234,50;2,736;;;;;0,08;4;;0;0,00;0,00;0,00;0,00;122,81;149,13
6335;"улица";" Самолетная";3;33926318;"Червонозаводский";61;1975;"*";5;4;60;1858,50;159;;990;2739,60;2739,60;;2739,60;2739,60;;2739,60;0,00;;744;;;548,6;;;120;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;2278,10;;;2278,1;;2739,6;72;"чавун";"закр";;2739,60;0,418;;0,006;0,319;;;0,090;0,073;0,120;0,050;;0,032;;0,088;;;1,196;;0,054;0,034;0,001;0,005;;;;1 145,15;0,00;16,44;873,93;0,00;0,00;246,56;199,99;328,75;136,98;0,00;87,67;0,00;241,08;0,00;0,00;3 276,56;2,740;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
6336;"улица";" Самолетная";5;33930106;"Червонозаводский";61;1975;"*";5;4;59;1805,40;155;;990;2704,37;2704,37;;2704,37;2704,37;;2704,37;0,00;;744;;;552,5;;;118;;0;;;;;;;;;;;0;;;;;;;;;;;;;;59;;1;2278,10;;;2278,1;;2704,37;72;"чавун";"закр";;2704,37;0,418;;0,006;0,315;;;0,089;0,073;0,120;0,050;;0,032;;0,088;;;1,191;;0,054;0,034;0,001;0,005;;;;1 130,43;0,00;16,23;851,88;0,00;0,00;240,69;197,42;324,52;135,22;0,00;86,54;0,00;237,98;0,00;0,00;3 220,90;2,704;;;;;0,08;3;;0;0,00;0,00;0,00;0,00;120,77;146,64
6337;"улица";" Самолетная";7;33933867;"Червонозаводский";61;1976;"*";5;4;60;1848,50;149;;990;2766,64;2766,64;;2766,64;2766,64;;2766,64;0,00;;744;;;550,3;;;120;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;2278,10;;;2278,1;;2766,64;72;"чавун";"закр";;2766,64;0,418;;0,006;0,299;;;0,089;0,072;0,119;0,050;;0,032;;0,088;;;1,173;;0,054;0,034;0,001;0,005;;;;1 156,46;0,00;16,60;827,23;0,00;0,00;246,23;199,20;329,23;138,33;0,00;88,53;0,00;243,46;0,00;0,00;3 245,27;2,767;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
6338;"улица";" Самолетная";9;33937490;"Червонозаводский";61;1976;"*";5;4;60;1841,00;156;;990;2735,78;2735,78;;2735,78;2735,78;;2735,78;0,00;;744;;;552;;;120;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;2278,10;;;2278,1;;2735,78;72;"чавун";"закр";;2735,78;0,418;;0,006;0,314;;;0,090;0,073;0,121;0,050;;0,032;;0,089;;;1,193;;0,055;0,034;0,001;0,005;;;;1 143,56;0,00;16,41;859,03;0,00;0,00;246,22;199,71;331,03;136,79;0,00;87,54;0,00;243,48;0,00;0,00;3 263,79;2,736;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
6339;"улица";" Самолетная";11;33911381;"Червонозаводский";61;1976;"*";5;4;60;1851,70;173;;970;2756,52;2756,52;;2756,52;2756,52;;2756,52;0,00;;744;;;552;;;120;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;2278,10;;;2278,1;;2756,52;72;"чавун";"закр";;2756,52;0,418;;0,006;0,341;;;0,089;0,073;0,120;0,050;;0,032;;0,088;;;1,217;;0,054;0,034;0,001;0,005;;;;1 152,23;0,00;16,54;939,97;0,00;0,00;245,33;201,23;330,78;137,83;0,00;88,21;0,00;242,57;0,00;0,00;3 354,68;2,757;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
6340;"улица";" Самолетная";15;33915242;"Червонозаводский";61;1994;"*";9;3;108;3548,80;298;;2560;5575,61;5575,61;;5575,61;5575,61;5575,61;5575,61;0,00;;857;;;661;619,8;;216;;576,94;4998,67;;;;;;;;;;0;;;;;;;;;;;;;;108;;1;1732,00;;;1732;;5575,61;102;"чавун";"закр";;5575,61;0,418;0,140;0,005;0,297;0,242;;0,079;0,065;0,107;0,044;;0,028;;0,082;;0,063;1,570;;0,048;0,034;0,000;0,005;;;;2 330,60;780,59;27,88;1 655,96;1 209,68;0,00;440,47;362,41;596,59;245,33;0,00;156,12;0,00;457,20;0,00;314,92;8 577,75;0,000;;3;;;0,07;;0;1;998,17;1 212,04;0,00;0,00;221,06;268,43
6341;"улица";" Самолетная";17;33922207;"Червонозаводский";61;1993;"*";16;1;64;2215,80;178;;1170;3780,56;3780,56;;3780,56;3780,56;3780,56;3780,56;0,00;;310;;;337,1;310;;128;;210,29;3570,27;;;;;;;;;;0;;;;;;;;;;;;;;64;;1;1732,00;;;1732;;3780,56;57;"чавун";"закр";;3780,56;0,418;0,140;0,003;0,267;0,321;;0,069;0,057;0,093;0,039;;0,025;;0,076;;0,063;1,571;;0,042;0,034;0,000;0,003;;;;1 580,27;529,28;11,34;1 009,41;1 146,06;0,00;260,86;215,49;351,59;147,44;0,00;94,51;0,00;287,32;0,00;224,93;5 858,51;0,000;;1;;;0,06;2;0;1;943,28;1 145,39;0,00;0,00;131,00;159,07
6342;"улица";" Сохора Антонина";1;34092889;"Червонозаводский";61;1970;"*";3;5;30;1233,90;75;;132;1620,18;;;1620,18;1620,18;;1620,18;0,00;;;897;;113,9;;747,5;60;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;30;;1;1093,00;;;1093,0;;;;;;;1620,18;0,418;;0,000;0,263;;;0,076;0,062;0,102;;;0,028;;0,080;;;1,029;;0,046;0,034;0,000;0,000;;;;677,24;0,00;0,00;426,11;0,00;0,00;123,13;100,45;165,26;0,00;0,00;45,37;0,00;129,61;0,00;0,00;1 667,17;0,000;;;;;0,07;;;0;0,00;0,00;0,00;0,00;61,41;74,56
6343;"улица";" Сохора Антонина";2;33952083;"Червонозаводский";61;1932;"*";2;3;12;485,49;30;;258;777,33;;;777,33;777,33;;777,33;0,00;;;719;;;;599,4;24;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";2094,15;;;2094,2;;;;;;;777,33;0,418;;0,000;0,227;;;0,063;0,052;0,085;;;0,026;;0,075;;;0,946;;0,041;0,034;;0,000;;;;324,92;0,00;0,00;176,45;0,00;0,00;48,97;40,42;66,07;0,00;0,00;20,21;0,00;58,30;0,00;0,00;735,35;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;26,18;31,80
6344;"улица";" Сохора Антонина";3;34097221;"Червонозаводский";61;1966;"*";3;9;56;2844,10;190;;210;3969,01;;;3969,01;3969,01;;3969,01;0,00;;;2146;;973,8;;1788,3;112;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;56;;1;2812,00;;;2812,0;;;;;;;3969,01;0,418;;0,001;0,271;;;0,058;0,047;0,078;;;0,021;;0,069;;;0,963;;0,035;0,034;0,001;0,000;;;;1 659,05;0,00;3,97;1 075,60;0,00;0,00;230,20;186,54;309,58;0,00;0,00;83,35;0,00;273,86;0,00;0,00;3 822,16;3,969;;;;;0,05;4;;0;0,00;0,00;0,00;0,00;114,63;139,19
6345;"улица";" Сохора Антонина";4;33953087;"Червонозаводский";61;1934;"*";2;2;16;509,80;32;;"*";0,00;;;813,28;813,28;;813,28;0,00;;;769;;;;641;32;3;0;;;;;;;;;;;0;;;;;;;;;;;;;;16;;"*";2094,15;;;2094,2;;;;;;;813,28;0,418;;0,000;0,231;;;0,081;0,066;;;;0,031;;0,086;;;0,913;;0,052;0,034;;0,000;;;;339,95;0,00;0,00;187,87;0,00;0,00;65,88;53,68;0,00;0,00;0,00;25,21;0,00;69,94;0,00;0,00;742,52;;;;;;0,07;4;;0;0,00;0,00;0,00;0,00;34,91;42,39
6346;"улица";" Сохора Антонина";5;34102276;"Червонозаводский";61;1938;"*";2;3;42;1185,80;74;;180;1757,75;;;1757,75;1757,75;;1757,75;0,00;;;1480;;133,5;;1380;84;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;42;;1;1093,00;;;1093,0;;;;;;;1757,75;0,418;;0,000;0,244;;;0,098;0,080;0,131;;;0,037;;0,097;;;1,105;;0,063;0,034;0,000;0,000;;;;734,74;0,00;0,00;428,89;0,00;0,00;172,26;140,62;230,27;0,00;0,00;65,04;0,00;170,50;0,00;0,00;1 942,31;0,000;;;;;0,09;4;;0;0,00;0,00;0,00;0,00;91,65;111,28
6347;"улица";" Сохора Антонина";6;33954050;"Червонозаводский";61;1933;"*";2;3;12;495,02;29;;"*";0,00;;;771,26;771,26;;771,26;0,00;;;699;;;;587;24;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";2094,15;;;2094,2;;;;;;;771,26;0,418;;0,000;0,222;;;0,064;0,052;;;;0,028;;0,075;;;0,859;;0,041;0,034;;0,000;;;;322,39;0,00;0,00;171,22;0,00;0,00;49,36;40,11;0,00;0,00;0,00;21,60;0,00;57,84;0,00;0,00;662,51;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;26,18;31,80
6348;"улица";" Сохора Антонина";7;34104398;"Червонозаводский";61;1966;"*";2;3;12;515,70;34;;70;770,29;;;770,29;770,29;;770,29;0,00;;;716;;;;597;24;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";1467,50;;;1467,5;;;;;;;770,29;0,418;;0,000;0,253;;;0,064;0,052;0,086;;;0,028;;0,073;;;0,974;;0,039;0,034;;0,000;;;;321,98;0,00;0,00;194,88;0,00;0,00;49,30;40,06;66,24;0,00;0,00;21,57;0,00;56,23;0,00;0,00;750,26;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;24,56;29,83
6349;"улица";" Сохора Антонина";8;33954876;"Червонозаводский";61;1929;"*";2;2;16;397,90;26;;"*";0,00;;;600,10;177,20;;600,10;0,00;;;529;;;;441;32;8;0;;;;;;;;;;;0;;;;;;;;;;;;;;16;;"*";2573,55;;;2573,6;;;;;;;600,10;0,418;;0,000;0,249;;;0,109;0,302;;;;0,048;0,049;0,105;;;1,280;;0,071;0,034;;0,000;;;;250,84;0,00;0,00;149,42;0,00;0,00;65,41;53,51;0,00;0,00;0,00;28,80;20,72;63,01;0,00;0,00;631,73;;;;;422,900;0,1;1;422,9;0;0,00;0,00;0,00;0,00;34,91;42,39
6350;"улица";" Сохора Антонина";9;34105221;"Червонозаводский";61;1967;"*";2;3;12;512,11;46;;60;804,66;;;804,66;804,66;;804,66;0,00;;;729;;;;607;24;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";1681,40;;;1681,4;;;;;;;804,66;0,418;;0,000;0,315;;;0,061;0,050;0,082;;;0,027;;0,071;;;1,024;;0,037;0,034;;0,000;;;;336,35;0,00;0,00;253,47;0,00;0,00;49,08;40,23;65,98;0,00;0,00;21,73;0,00;57,13;0,00;0,00;823,97;;;;;;0,05;;;0;0,00;0,00;0,00;0,00;24,56;29,83
6351;"улица";" Сохора Антонина";11;34095108;"Червонозаводский";61;1963;"*";2;3;12;500,50;30;;"*";0,00;;;780,29;780,29;;780,29;0,00;;;765;;;;637;24;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";1219,90;;;1219,9;;;;;;;780,29;0,418;;0,000;0,226;;;0,063;0,051;;;;0,028;;0,072;;;0,858;;0,038;0,034;;0,000;;;;326,16;0,00;0,00;176,35;0,00;0,00;49,16;39,79;0,00;0,00;0,00;21,85;0,00;56,18;0,00;0,00;669,49;;;;;;0,06;2;;0;0,00;0,00;0,00;0,00;24,56;29,83
6352;"улица";" Сохора Антонина";12;33951622;"Червонозаводский";61;1958;"*";1;"*";4;93,40;5;;"*";0,00;;;172,80;172,80;;172,80;0,00;;;276;;;;;8;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;4;;"*";572,40;;;572,4;;;;;;;172,80;0,418;;0,000;0,182;;;0,095;0,077;;;;0,059;;0,092;;;0,923;;0,058;0,034;;0,000;;;;72,23;0,00;0,00;31,45;0,00;0,00;16,42;13,31;0,00;0,00;0,00;10,20;0,00;15,90;0,00;0,00;159,49;;;;;;;;;0;0,00;0,00;0,00;0,00;8,19;9,94
6353;"улица";" Сохора Антонина";13;34096744;"Червонозаводский";61;1940;"*";2;1;8;261,40;16;;"*";0,00;;;366,50;366,50;;366,50;0,00;;;319;;;;254;16;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";906,50;;;906,5;;;;;;;366,50;0,418;;0,000;0,251;;;0,089;0,073;;;;0,044;;0,092;;;0,967;;0,058;0,034;;0,000;;;;153,20;0,00;0,00;91,99;0,00;0,00;32,62;26,75;0,00;0,00;0,00;16,13;0,00;33,72;0,00;0,00;354,41;;;;;;0,08;;;0;0,00;0,00;0,00;0,00;17,46;21,20
6354;"улица";" Сохора Антонина";14;33951834;"Червонозаводский";61;1958;"*";1;"*";4;85,00;8;;"*";0,00;;;179,80;179,80;;179,80;0,00;;;266;;;;;8;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;4;;"*";572,40;;;572,4;;;;;;;179,80;0,418;;0,000;0,255;;;0,091;0,074;;;;0,057;;0,089;;;0,984;;0,055;0,034;;0,000;;;;75,16;0,00;0,00;45,85;0,00;0,00;16,36;13,31;0,00;0,00;0,00;10,25;0,00;16,00;0,00;0,00;176,92;;;;;;;;;0;0,00;0,00;0,00;0,00;8,19;9,94
6355;"улица";" Сохора Антонина";"11А";34095942;"Червонозаводский";61;1960;"*";2;2;15;390,93;22;;70;625,39;;;625,39;625,39;;625,39;0,00;;;516;;;;480;30;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;15;;"*";807,40;;;807,4;;;;;;;625,39;0,418;;0,000;0,211;;;0,098;0,080;0,132;;;0,042;;0,094;;;1,075;;0,060;0,034;;0,000;;;;261,41;0,00;0,00;131,96;0,00;0,00;61,29;50,03;82,55;0,00;0,00;26,27;0,00;58,79;0,00;0,00;672,29;;;;;;0,09;;;0;0,00;0,00;0,00;0,00;30,70;37,28
6356;"улица";" Сохора Антонина";"9А";34106399;"Червонозаводский";61;1939;"*";3;3;36;919,90;67;;130;1452,80;;;1452,80;1452,80;;1452,80;0,00;;775;;;106,5;;;72;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;36;;1;1607,10;;;1607,1;;;;;;;1452,80;0,418;;0,010;0,263;;;0,101;0,083;0,136;;;0,038;;0,100;;;1,149;;0,066;0,034;0,000;0,010;;;;607,27;0,00;14,53;382,09;0,00;0,00;146,73;120,58;197,58;0,00;0,00;55,21;0,00;145,28;0,00;0,00;1 669,27;0,000;;;;;0,09;;;0;0,00;0,00;0,00;0,00;78,55;95,39
6357;"улица";"Алексеева";8;34137150;"Червонозаводский";61;1930;"*";1;"*";2;44,04;4;;"*";0,00;;;;;;89,50;0,00;;;194;;;;;4;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;2;;"*";349,70;;;;349,7;;;;;;89,50;0,418;;0,000;0,256;;;;;;;;0,049;;0,093;;;0,816;;0,059;0,034;;0,000;;;;37,41;0,00;0,00;22,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,39;0,00;8,32;0,00;0,00;73,03;;;;;;;;;0;0,00;0,00;0,00;0,00;4,36;5,30
